Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2022-09-15,154.97999572753906,13181200,296.349,2.33,31.633184808916155,161.96339904785157,170.7382999420166,164.92695236467358,155.8460456822014,-1.8679143196684067,0.00868471169548734
2022-09-16,155.83999633789062,7141200,296.349,2.33,35.13675881429184,161.8355990600586,170.68999992370607,164.63006456775477,155.33493329601478,0.5549107201315628,0.008677641957935332
2022-09-19,155.9600067138672,5582800,296.349,2.33,35.63247995851293,161.70879913330077,170.63899993896484,164.42782399741182,154.86117441567413,0.07700871329356929,0.008682100699233539
2022-09-20,155.07000732421875,5943700,296.349,2.33,33.582687721665025,161.58159942626952,170.5881499481201,164.39904387788465,154.2329553286583,-0.5706587274526553,0.00857634692577265
2022-09-21,155.7899932861328,7816100,296.349,2.33,36.752448693588505,161.4807992553711,170.5339498901367,164.01186258260768,153.92213552530248,0.4642973675810236,0.008625310406846868
2022-09-22,155.6999969482422,5975200,296.349,3.08,36.51784446076143,161.36279907226563,170.4813498687744,163.42131674695037,153.75768105578402,-0.05776772692025478,0.00836993541793011
2022-09-23,153.00999450683594,9598000,296.349,3.08,30.293286969914362,161.23639892578126,170.41234985351562,162.8580169185153,153.2469803349027,-1.7276830405465349,0.008915250620165543
2022-09-26,151.22999572753906,8240500,296.349,3.08,27.0122183498124,161.08079895019532,170.3339998626709,162.86869476103615,152.18330261445212,-1.1633219026207842,0.009196312201290418
2022-09-27,151.5399932861328,7151300,296.349,3.08,28.465362006583618,160.92839874267577,170.2622998046875,162.56779585476897,151.45220078829743,0.2049841746687875,0.008517159129453
2022-09-28,154.69000244140625,8977200,296.349,3.08,41.262481059953,160.83139892578126,170.20284980773926,162.1205607017402,151.31743673478326,2.078665233491006,0.010713371571275726
2022-09-29,154.66000366210938,6317000,296.349,3.08,41.18691417298676,160.76379913330078,170.1411498260498,161.82804146459557,151.1489559108927,-0.019392836526865853,0.010529327681276164
2022-09-30,154.6699981689453,6832400,296.349,3.08,41.225533736175244,160.65179901123048,170.0872998046875,161.684616801281,150.97238087938305,0.006462244018679009,0.010343638268651003
2022-10-03,158.42999267578125,10362200,296.349,3.08,53.576070057603275,160.60699890136718,170.04869979858398,161.56389485167395,151.01010264588464,2.430978568144093,0.012123297107516709
2022-10-04,160.6999969482422,8024500,296.349,3.08,59.15623503669838,160.61639892578125,170.01139976501466,161.95974030843556,150.8512567008418,1.4328122056449066,0.012639651386572621
2022-10-05,159.80999755859375,5296300,296.349,3.08,56.29895261172529,160.61179901123046,169.97144973754882,161.93695927049265,150.86103725050344,-0.5538266375543777,0.011474763496618346
2022-10-06,159.6300048828125,5712600,296.349,3.08,55.712871139693505,160.5709991455078,169.93414978027343,162.03688525291875,150.82611218360466,-0.112629171222689,0.011466057258291954
2022-10-07,157.8800048828125,5030000,296.349,3.08,50.237044877138395,160.4557992553711,169.8884497833252,161.76643729387635,150.90255989850644,-1.096285125897667,0.011963433779443764
2022-10-10,155.47999572753906,6110800,296.349,3.08,43.868932487530834,160.28339904785156,169.82289978027345,161.1461689040698,151.00782737278567,-1.5201476317757034,0.012620337587366923
2022-10-11,155.16000366210938,5306700,296.349,3.08,43.08474278700342,160.0859991455078,169.75384979248048,160.86149799678958,150.95449931766353,-0.20580915501852148,0.012568378288511225
2022-10-12,155.99000549316406,3998500,296.349,3.08,45.79153964906357,159.92479919433595,169.68694984436036,160.67753536252368,150.94446323366773,0.534932850905423,0.012654799342314631
2022-10-13,154.91000366210938,7083800,296.349,3.08,42.93050521034667,159.7339993286133,169.61829986572266,160.67652110757683,150.93847828207163,-0.6923532232980256,0.01183013061129262
2022-10-14,152.97999572753906,5471900,296.349,3.08,38.32251897223782,159.45019927978515,169.5402498626709,160.6868813715818,150.6421179570315,-1.2458897998479546,0.011899523281886306
2022-10-17,153.4199981689453,4348000,296.349,3.08,39.906156663658926,159.2127993774414,169.45834983825682,160.65119595164555,150.42380252247557,0.28762090057179446,0.011907779138656451
2022-10-18,153.75,4528400,296.349,3.08,41.12708641692919,158.9539993286133,169.3722998046875,160.6413916030232,150.30160613867602,0.21509701146735782,0.010474700092581385
2022-10-19,151.69000244140625,8257100,296.349,3.08,36.184860047748295,158.64379943847655,169.28909980773926,160.68861579025244,149.84438286697414,-1.3398358104674823,0.01103567332374132
2022-10-20,151.4499969482422,5019800,296.349,3.08,35.64738107532851,158.33719940185546,169.1984997558594,160.71918034692234,149.38881831030423,-0.15822103586343728,0.011028464539347268
2022-10-21,154.14999389648438,6898400,296.349,3.08,45.461753350987536,158.09339935302734,169.12394973754883,160.7153845459261,149.50661405026528,1.7827646105301076,0.00994705541750061
2022-10-24,153.64999389648438,4673300,296.349,3.08,44.11984848304271,157.80899932861328,169.05724967956542,160.5953041306075,149.86869428247846,-0.3243594030472474,0.008780984853316715
2022-10-25,154.0,3434100,296.349,3.08,45.33621797701892,157.57479919433592,168.98849967956542,160.4815877101983,150.22841137427434,0.2277944142005106,0.008866447135421387
2022-10-26,154.97999572753906,4448200,296.349,3.08,48.70313211357339,157.3659991455078,168.92209968566894,160.49011895675025,150.2488794563357,0.6363608620383543,0.009182869718778216
2022-10-27,154.74000549316406,3654900,296.349,3.08,47.924655737336806,157.17379913330078,168.8443497467041,160.49202040333748,150.25497819285394,-0.1548523944967184,0.008819075252034413
2022-10-28,153.16000366210938,4645400,296.349,3.08,43.04630392002682,156.95859924316406,168.75644973754882,160.49967115879832,150.09632798670947,-1.0210687443231947,0.008304009012771544
2022-10-31,151.91000366210938,6097800,296.349,3.08,39.610986436388885,156.7423992919922,168.66519973754882,160.164890629322,149.77910961481862,-0.8161399648159207,0.008518922722557542
2022-11-01,153.4600067138672,4603600,298.786,3.08,45.42688688959947,156.57879943847655,168.58414978027344,159.11967604429685,150.10032517640627,1.0203429757038585,0.008908032929653267
2022-11-02,152.38999938964844,7210900,298.786,3.08,42.39174366444524,156.3711993408203,168.49914978027343,158.15873235380315,150.31926905000546,-0.6972548399621914,0.008910494208214837
2022-11-03,151.80999755859375,5378800,298.786,3.83,40.800421324889726,156.14239929199218,168.39779975891113,157.02922606105747,150.66677461032927,-0.3806036048150885,0.008346803909292108
2022-11-04,156.47000122070312,7692000,298.786,3.83,55.31438912543138,155.99679931640625,168.32189979553223,156.64523124302286,150.90976906215292,3.0696289684813083,0.011809755695043478
2022-11-07,155.85000610351562,4425700,298.786,3.83,53.43724218147899,155.87859954833985,168.24569984436036,156.71179738533036,150.88020395744306,-0.39623896743823384,0.01189539777338554
2022-11-08,159.4499969482422,11299600,298.786,3.83,61.58841635847109,155.83039947509766,168.1827998352051,157.7972224011601,150.22377827022663,2.3099074133724695,0.01247426942382947
2022-11-09,158.64999389648438,6040600,298.786,3.83,59.111954034307544,155.7931994628906,168.11314979553222,158.36129545793744,149.92570405378132,-0.5017266021130729,0.01261787567359912
2022-11-10,163.47999572753906,9939900,298.786,3.83,67.5862294832319,155.8773992919922,168.08159980773925,160.4347528677334,148.70924585052833,3.0444387121793204,0.014092305916843226
2022-11-11,164.55999755859375,4622400,298.786,3.83,69.1270303221305,156.01119934082033,168.06639976501464,162.39503429132682,147.90696461004038,0.6606324071935177,0.013931829745027073
2022-11-14,164.9199981689453,6187600,298.786,3.83,69.64500736703332,156.1243994140625,168.0554997253418,164.07111388228105,147.38088501908612,0.2187655661719301,0.013933208003007498
2022-11-15,165.5,9903500,298.786,3.83,70.50364759467111,156.2677993774414,168.04254974365233,165.6186384855526,147.0083604158146,0.35168677995043307,0.013932461691939948
2022-11-16,165.1199951171875,3645800,298.786,3.83,69.12404270385889,156.37139923095702,168.0269997406006,166.78385073614072,147.1861474328046,-0.22961020109516506,0.0139600336445444
2022-11-17,163.9199981689453,4574400,298.786,3.83,64.8111512985054,156.47019927978516,168.00239974975585,167.50567435450893,147.7113239365067,-0.7267423593311895,0.013737996242646116
2022-11-18,162.7899932861328,4321100,298.786,3.83,60.95433584348943,156.52959899902345,167.97334968566895,168.04974013604155,148.03125809393893,-0.6893636502166456,0.013648827591556934
2022-11-21,161.8800048828125,4766500,298.786,3.83,57.96296709438107,156.55459899902343,167.93844970703125,168.3817845916164,148.5222147369969,-0.5589952950737276,0.013840427415190442
2022-11-22,162.07000732421875,3203800,298.786,3.83,58.42178378593111,156.62519927978516,167.8982497406006,168.6841985305092,149.02680153052597,0.117372396636517,0.013515113258856078
2022-11-23,163.0800018310547,4167000,298.786,3.83,60.86688100390396,156.72819946289061,167.8604997253418,169.08458246009738,149.43641821128935,0.6231840940288613,0.013305653097231342
2022-11-25,163.22000122070312,1436500,298.786,3.83,61.207423035468565,156.8929995727539,167.82054969787598,169.4231879720353,149.94581227210534,0.0858470616118101,0.01111918769940317
2022-11-28,161.92999267578125,4052900,298.786,3.83,56.34211302936846,157.01479949951172,167.7773996734619,169.42716802117536,150.81883112433246,-0.7903495498554403,0.011358456089811259
2022-11-29,162.72999572753906,2620600,298.786,3.83,58.54295329633598,157.15019927978517,167.72199966430665,169.22352332507722,152.10447502697355,0.4940425418036076,0.009790249198810753
2022-11-30,164.80999755859375,4874700,298.786,3.83,63.67083485966012,157.34499908447265,167.6723496246338,169.29596334867165,153.1670340878518,1.2781920270785507,0.010031623624697558
2022-12-01,167.83999633789062,8625800,298.832,3.83,69.57471691088946,157.5859991455078,167.64614959716798,169.47049652658424,154.53750060476344,1.838479961277617,0.0077251649198639555
2022-12-02,167.25999450683594,5185900,298.832,3.83,67.31946778526148,157.8171990966797,167.60814956665038,168.9492721092054,156.60372471696647,-0.3455683053561587,0.007722630553519655
2022-12-05,164.38999938964844,5436200,298.832,3.83,57.403834523712334,158.04479919433595,167.54384956359863,168.65357185746666,157.69142478559974,-1.7158885635801036,0.009132716702418744
2022-12-06,164.83999633789062,3597800,298.832,3.83,58.437533737388875,158.31699920654296,167.48244956970214,167.98849520900905,159.25550045749486,0.27373742314797944,0.009110720774673816
2022-12-07,166.3300018310547,4610700,298.832,3.83,61.747660786290886,158.6127993774414,167.4266495513916,168.03766769981246,159.8943284549727,0.9039101712364994,0.009413251853139964
2022-12-08,166.47000122070312,3217900,298.832,3.83,62.053461486027096,158.84839935302733,167.36754959106446,167.7583209256218,160.95567596158523,0.08416965556858891,0.009139896265082303
2022-12-09,167.05999755859375,5431300,298.832,3.83,63.3820259919683,159.09639923095702,167.31714958190918,168.1064669338275,160.96553013648497,0.3544160110315664,0.008855278930962197
2022-12-12,165.67999267578125,3504400,298.832,3.83,58.245289597334924,159.31659912109376,167.2627995300293,168.19717928833273,160.9868172936985,-0.8260534556326027,0.009055251801057818
2022-12-13,168.50999450683594,6750200,298.832,3.83,64.584130450591,159.51819915771483,167.2134494781494,168.7611185625158,160.78187765330452,1.7081132038632596,0.009939426664623932
2022-12-14,168.10000610351562,5643000,298.832,3.83,63.089845657246826,159.6661993408203,167.14584953308105,169.13931874297612,160.66367808319575,-0.24330212847030186,0.00998119403182587
2022-12-15,165.35000610351562,8363000,298.832,4.33,54.055561478760744,159.77699951171874,167.07394958496093,169.1543755980746,160.6716223267301,-1.6359309340575279,0.011153039803898522
2022-12-16,166.7899932861328,5372000,298.832,4.33,57.48839249771266,159.92019927978515,167.00389953613282,169.3476895167466,160.7653079197768,0.8708721678036602,0.011017597928273542
2022-12-19,166.32000732421875,3940500,298.832,4.33,56.017258371821356,160.08899932861328,166.917099609375,169.42604007136438,161.03995876896764,-0.28178306902848504,0.01106259843531799
2022-12-20,169.0800018310547,7803100,298.832,4.33,62.143821230350106,160.3609994506836,166.83044960021974,169.80898804583967,161.3770104893166,1.6594482836064905,0.011400363541933727
2022-12-21,168.8000030517578,3990100,298.832,4.33,61.21227223632652,160.63379943847656,166.71689964294433,170.04001157203035,161.81898653587982,-0.16560135809358112,0.010382514516668684
2022-12-22,166.75999450683594,5672700,298.832,4.33,54.77037233860086,160.84919921875,166.62159957885743,170.02181128464616,162.20518609084212,-1.2085358459954287,0.010877101212898796
2022-12-23,167.25999450683594,2912300,298.832,4.33,55.99279655035753,161.09619903564453,166.5258995819092,170.01686524981537,162.6141314542862,0.2998321039039853,0.009727014597706904
2022-12-27,168.6699981689453,6885700,298.832,4.33,59.33089019945074,161.40999908447264,166.44379959106445,169.89410965235984,163.41088760105814,0.8430011409881644,0.00990984770799026
2022-12-28,167.91000366210938,3662500,298.832,4.33,56.828716312485845,161.69979919433592,166.3718495941162,169.64623396554998,164.17676408132502,-0.45058072869290644,0.00979746254160101
2022-12-29,168.85000610351562,3345900,298.832,4.33,59.12486013005224,162.00179931640625,166.32164962768556,169.79377159577166,164.43322730559555,0.5598251568726287,0.009884095878517431
2022-12-30,169.63999938964844,2864500,298.832,4.33,61.00211929179782,162.3607992553711,166.2697996520996,170.08838079749165,164.31861840905134,0.46786689817972515,0.009910646169922212
2023-01-03,171.05999755859375,7992900,298.832,4.33,64.18606793215204,162.75299926757813,166.22064964294432,170.73296322083192,164.05403629088684,0.8370656531798915,0.009691389578408842
2023-01-04,172.6699981689453,7574600,298.832,4.33,67.43267734652423,163.12339935302734,166.18749961853027,171.57983539657832,164.03516399307014,0.94119059589024,0.008984332370555638
2023-01-05,170.52000427246094,4692600,298.832,4.33,59.655462050131064,163.4607995605469,166.13674964904786,171.78178635787654,164.40121382522895,-1.2451461859522062,0.009715064737356713
2023-01-06,173.7100067138672,7889000,298.832,4.33,65.93344836709889,163.85499969482422,166.10849967956543,172.79253405155538,164.12846661983133,1.870749684189077,0.009392152297992335
2023-01-09,174.10000610351562,5134500,298.832,4.33,66.61738145354715,164.23739990234375,166.06994972229003,173.71567825546583,163.96832290420213,0.22451175785793698,0.00927830143563944
2023-01-10,174.74000549316406,4398400,298.832,4.33,67.76121904870747,164.63739990234376,166.0279997253418,174.65601886835555,163.79598308476943,0.36760446135073455,0.009120216197820337
2023-01-11,174.6199951171875,3374200,298.832,4.33,67.29557463989488,165.0665997314453,165.98919967651366,175.32897647452037,164.01702572274527,-0.0686793935011365,0.00835993089090137
