Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2022-05-23,172.8300018310547,5518500,288.561,0.83,45.42301368357282,177.9066000366211,171.54929977416992,178.47196760890193,167.8490330624848,0.4650369455528214,0.009314732871622551
2022-05-24,174.1300048828125,6794000,288.561,0.83,49.42371692370379,177.74320007324218,171.61134979248047,177.98473491507562,168.0172655121705,0.7521859850632806,0.009137630921702885
2022-05-25,173.0800018310547,4595900,288.561,0.83,46.46128180596005,177.6270001220703,171.66789978027344,177.64973364916716,168.06226738843048,-0.6029994959596108,0.009215722531065887
2022-05-26,172.75999450683594,6467000,288.561,0.83,45.56489013658329,177.4820001220703,171.71169975280762,177.06206168589878,168.23293953480433,-0.1848898317733494,0.009191413192451654
2022-05-27,172.85000610351562,3847900,288.561,0.83,45.88117485929998,177.32120025634765,171.75574981689454,176.40656192953662,168.48243953530715,0.052102106703943996,0.008340623090579896
2022-05-31,171.13999938964844,6244000,288.561,0.83,41.006598372696416,177.15800018310546,171.77949981689454,176.28171579189146,168.3582851236359,-0.9893009276743081,0.008461751126816887
2022-06-01,172.22999572753906,6946500,294.957,0.83,45.01661126183186,176.98920013427735,171.8045497894287,176.10458156155102,168.34941929294115,0.6369033199590923,0.008339652120747611
2022-06-02,174.35000610351562,5623100,294.957,0.83,51.86931564898574,176.88900024414062,171.8414498138428,175.81001307618237,168.49898808348559,1.2309182073779512,0.00773438880862743
2022-06-03,172.5800018310547,5519400,294.957,0.83,46.64254173294987,176.70440032958984,171.86884979248046,175.42747562151953,168.62652523297265,-1.0152017266979896,0.00795115055509101
2022-06-06,171.82000732421875,3766000,294.957,0.83,44.56596796853132,176.47820037841797,171.8948998260498,174.87019699177375,168.8238047782458,-0.44037229040009285,0.007753291360979912
2022-06-07,172.94000244140625,3860000,294.957,0.83,48.22428719914846,176.28940032958985,171.92609985351564,174.87740719938702,168.8225943264919,0.6518420844169315,0.007630645013491045
2022-06-08,172.77999877929688,5140800,294.957,0.83,47.73957698137897,176.1638003540039,171.9463498687744,174.96475193701306,168.871249649901,-0.09251975242893229,0.007655271753894975
2022-06-09,172.22999572753906,4701100,294.957,0.83,46.027004622845496,176.02560028076172,171.9642498779297,174.91107468009844,168.86592574714766,-0.31832564859568535,0.006704182729821969
2022-06-10,174.5399932861328,16856100,294.957,0.83,53.5618803648393,175.9048001098633,171.99954986572266,175.23116723122558,168.98283270773925,1.3412283666592417,0.007586658330823274
2022-06-13,169.92999267578125,13265200,294.957,0.83,41.20029779399987,175.69040008544923,172.01084983825683,175.07858234081115,169.24941753711855,-2.641228823009145,0.010456050687496264
2022-06-14,168.57000732421875,7347900,294.957,0.83,38.385764535028024,175.4718002319336,172.0027498626709,175.3008616787567,168.84413954194645,-0.8003209616781914,0.01028670462040861
2022-06-15,170.77000427246094,9000300,294.957,0.83,44.93855344498711,175.27980041503906,172.00984985351562,175.18368130435834,169.1053201604854,1.3050939388113303,0.010989647270871183
2022-06-16,172.69000244140625,8823600,294.957,1.58,49.94213367325151,175.1488003540039,172.02484985351563,175.08372082539873,169.53228106669113,1.1243181594596585,0.011450327780389843
2022-06-17,171.27000427246094,7407200,294.957,1.58,46.571401750735845,174.98100036621094,172.0326998901367,175.08390622918813,169.46809572393687,-0.8222816311715064,0.011658196458423403
2022-06-21,170.6300048828125,5608500,294.957,1.58,45.09415239807904,174.78680053710937,172.0395999145508,175.10332578730143,169.30867677617513,-0.3736786207059972,0.011393499655625344
2022-06-22,171.30999755859375,6558700,294.957,1.58,47.01715183715146,174.58360046386719,172.0408499145508,175.03759016527496,169.2224119709555,0.3985188163408093,0.011306014668708142
2022-06-23,170.25999450683594,6535300,294.957,1.58,44.42951604501007,174.34140045166015,172.05359985351564,174.8007083649096,169.0722927337232,-0.6129257292171064,0.010783174872454188
2022-06-24,170.08999633789062,6143100,294.957,1.58,44.00722759096502,174.06780029296874,172.0675998687744,174.70841801382335,168.86558253549305,-0.09984622015154487,0.010501170554103528
2022-06-27,169.89999389648438,5719700,294.957,1.58,43.50946643384436,173.77280029296875,172.07694984436034,174.63994761198276,168.64805287629846,-0.11170700540719114,0.01045552784433785
2022-06-28,169.6199951171875,2982700,294.957,1.58,42.74221855812606,173.48440032958985,172.0891498565674,174.54840906161562,168.4165903280328,-0.16480211262837052,0.01024442175210097
2022-06-29,169.49000549316406,4785600,294.957,1.58,42.368681137440035,173.1820004272461,172.09789985656738,174.58482664892702,168.215173351073,-0.07663579045243951,0.01024499801572174
2022-06-30,168.4600067138672,9144400,294.957,1.58,39.428336638412254,172.91480041503905,172.09609985351562,174.61619233199488,167.80680876663794,-0.6077047294322124,0.010314368012750576
2022-07-01,168.32000732421875,11380300,294.913,1.58,39.03183376196763,172.6270004272461,172.09854988098144,174.2161192521526,167.60388196855055,-0.08310541616338707,0.009387990606780226
2022-07-05,164.75,14035400,294.913,1.58,30.585303704716623,172.2808004760742,172.10214988708495,174.68367420970262,166.35332682789502,-2.120964335120412,0.008424138493458576
2022-07-06,162.13999938964844,11861100,294.913,1.58,26.132824380087058,171.91780059814454,172.0939998626709,175.522005801392,164.54699444274863,-1.5842188833696924,0.00907652306905788
2022-07-07,162.22999572753906,4588400,294.913,1.58,26.529986796286423,171.62140045166015,172.08044982910155,175.78066717376663,163.21733239898725,0.0555053276362516,0.007949073240177351
2022-07-08,162.3000030517578,4584100,294.913,1.58,26.859428310497833,171.32100036621094,172.06174987792969,175.7994532367074,162.1505467632926,0.04315313201161963,0.006841132501792807
2022-07-11,161.42999267578125,4321700,294.913,1.58,25.33881051610848,171.03000030517578,172.04179985046386,175.82913191196639,161.04086778285784,-0.5360507452973451,0.006760407955621403
2022-07-12,160.8300018310547,5375100,294.913,1.58,24.31639514410392,170.70800048828124,172.02839988708496,175.29314397776892,160.20585657154749,-0.3716724722472087,0.006760514915334869
2022-07-13,161.60000610351562,8456600,294.913,1.58,28.314076945210857,170.40180053710938,172.01989990234375,175.25922450120996,159.4067773908799,0.4787690503602615,0.006838161758579912
2022-07-14,159.3300018310547,12213600,294.913,1.58,24.247799810283468,170.1158004760742,171.99834991455077,175.50087928248516,158.2411220602883,-1.4047055610919013,0.007325631955929096
2022-07-15,159.00999450683594,6783800,294.913,1.58,23.73041015837761,169.81420043945312,171.98314987182619,175.36102113004105,157.20497923616986,-0.20084561635671516,0.007291237618296086
2022-07-18,159.16000366210938,5791800,294.913,1.58,24.543214900408117,169.48140045166016,171.97234985351562,174.69040556857976,156.52259491970148,0.09433945063559435,0.007390868521989043
2022-07-19,159.5399932861328,3796200,294.913,1.58,26.674914729442392,169.16960021972656,171.94894981384277,174.08017905974472,155.9598203299037,0.23874693093759447,0.007591979520018359
2022-07-20,158.0399932861328,4795800,294.913,1.58,23.814826804242756,168.8220001220703,171.916199798584,173.5530005450425,155.22799768493798,-0.9402031234323593,0.007630051850455029
2022-07-21,160.27000427246094,5863300,294.913,1.58,34.976890706315515,168.56980010986328,171.89074981689453,172.58792353146669,155.0890753699005,1.4110421925231709,0.009156788915124154
2022-07-22,160.6699981689453,5733800,294.913,1.58,36.76647629655244,168.35480010986328,171.87114982604982,171.68927584595735,155.02872342162078,0.24957502079077099,0.009274196775718717
2022-07-25,160.22999572753906,3713400,294.913,1.58,35.605590910315556,168.10299987792968,171.84714981079102,170.6965918805897,155.0354073259533,-0.27385476219622396,0.007708498988827124
2022-07-26,160.0399932861328,2672800,294.913,1.58,35.09034593721968,167.90039978027343,171.82654975891114,169.58741753200368,155.15858161350414,-0.11858106875901608,0.006592175741991362
2022-07-27,161.6699981689453,5766100,294.913,1.58,42.74496616381873,167.75799987792968,171.81374977111815,168.37947156214105,155.57152788854253,1.0184984698782484,0.007228561134438734
2022-07-28,163.63999938964844,5606400,294.913,2.33,50.36359698712389,167.62279998779297,171.81234977722167,167.15375640727257,156.2122424330595,1.2185323455280006,0.007956325281038028
2022-07-29,164.10000610351562,7537300,294.913,2.32,51.970729197138404,167.51820007324218,171.8095497894287,166.12567580498214,156.80432297431472,0.28110896821249565,0.007781915412003344
2022-08-01,165.02999877929688,4666900,295.097,2.33,55.13353956259622,167.4304000854492,171.79674980163574,165.14201955446293,157.45897837034175,0.5667231207746593,0.007729756270152345
2022-08-02,164.0500030517578,5725400,295.097,2.33,51.29988572432048,167.27320007324218,171.77699981689454,164.9916933621745,157.53930486780598,-0.5938288400823777,0.007946915709887167
2022-08-03,164.4499969482422,4417800,295.097,2.33,52.74421388253292,167.1216000366211,171.77259979248046,165.34413131779425,157.4178666680456,0.24382437613132968,0.0066436013981499295
2022-08-04,167.1699981689453,5502000,295.097,2.33,61.17627136468115,167.0083999633789,171.78384979248048,166.32062362417255,156.93537460580794,1.6539989487255546,0.0075145345358283745
2022-08-05,165.2899932861328,6023300,295.097,2.33,54.00367425398664,166.83159973144532,171.7830497741699,166.72957362329902,156.82542363011896,-1.1246066300201418,0.008489789441228773
2022-08-08,166.69000244140625,3456300,295.097,2.33,57.95684284663271,166.70379974365235,171.78199981689454,167.43018894031457,156.65080928966592,0.8470017618367853,0.00862511819592719
2022-08-09,167.1999969482422,3205500,295.097,2.33,59.32815209836932,166.59259979248046,171.78424980163575,168.1619301024478,156.5560676392514,0.30595386607856767,0.007834572089521943
2022-08-10,166.77999877929688,4077300,295.097,2.33,57.66020284655003,166.47119964599608,171.7792997741699,168.7171395647693,156.51885744450806,-0.2511950817052466,0.0074442715222599
2022-08-11,166.33999633789062,4446000,295.097,2.33,55.88752720046434,166.37519958496094,171.76634979248047,169.07722891569247,156.85976754426846,-0.26382206776995876,0.007589359138798072
2022-08-12,167.8699951171875,5151700,295.097,2.33,60.44171794610818,166.2879995727539,171.7672998046875,169.59232170759918,157.2306748133969,0.9198020999044321,0.007625142431414652
2022-08-15,165.7100067138672,5236100,295.097,2.33,52.24174358219833,166.11519958496095,171.7552498626709,169.67323299241215,157.80476383375972,-1.2867030834262327,0.008721115678953444
2022-08-16,165.4199981689453,4291500,295.097,2.33,51.23666366492936,165.97199951171876,171.74194984436036,169.68173468335277,158.38426263110034,-0.1750096754401964,0.008495172556653168
2022-08-17,164.35000610351562,5569100,295.097,2.33,47.5981232157103,165.8225994873047,171.73044990539552,169.28276035157776,159.41423824461364,-0.6468335614034371,0.00817637514089927
2022-08-18,163.9199981689453,3646100,295.097,2.33,46.178837105631125,165.64219940185546,171.71244987487793,169.1052318136427,159.95676617219718,-0.26164156896926194,0.0081788828804122
2022-08-19,162.72000122070312,8173000,295.097,2.33,42.38097314756346,165.4409994506836,171.6902498626709,168.9411734468801,160.32582484413552,-0.7320625681104476,0.008217326819035723
2022-08-22,161.63999938964844,4458100,295.097,2.33,39.25209742492254,165.2291995239258,171.66959983825683,168.7598859728238,160.64811268440278,-0.6637179344595956,0.008251848337603064
2022-08-23,162.77000427246094,4425100,295.097,2.33,43.91746172631693,164.99379974365235,171.64519989013672,168.4144561973908,161.26654355846858,0.6990874084876308,0.00848523062979754
2022-08-24,163.25,3202400,295.097,2.33,45.82085341660408,164.86019989013673,171.61224990844727,168.2726658572009,161.56633408176393,0.2948920040178882,0.007010415287272717
2022-08-25,163.75,2857500,295.097,2.33,47.807964114804435,164.76379974365236,171.57874992370606,168.27010420737247,161.57989579262755,0.3062787136294043,0.006533865496198727
2022-08-26,161.75999450683594,6689300,295.097,2.33,41.3134027746793,164.58359954833983,171.53109992980956,168.41386888313323,161.20212995719882,-1.2152705301765265,0.006643719795875171
2022-08-29,161.86000061035156,4702300,295.097,2.33,41.7417186350288,164.36699951171875,171.4746499633789,168.47442936120498,160.8245696622325,0.061823755509204936,0.006528304997059411
2022-08-30,160.50999450683594,4856600,295.097,2.33,37.737712718855455,164.15179931640625,171.40659996032716,168.69860756444552,160.24639060449977,-0.8340578885610683,0.0067259992406772
2022-08-31,159.27000427246094,5438600,295.097,2.33,34.46732543734578,163.9245993041992,171.33069999694825,169.00982709043694,159.41717181093026,-0.7725314789180926,0.0068578091943854984
2022-09-01,157.8699951171875,7390800,296.349,2.33,31.181681917193956,163.6557992553711,171.24915000915527,169.08138695600067,158.41561164019075,-0.8790162100319021,0.006014619347454932
2022-09-02,159.25999450683594,5196900,296.349,2.33,37.54719245609546,163.43579925537108,171.18084999084473,169.07107050272904,157.8229282155327,0.8804709144487166,0.006431290989328193
2022-09-06,158.3300018310547,4863800,296.349,2.33,35.20115114500281,163.20059936523438,171.1,168.86548791922502,157.19251073800154,-0.5839461935566836,0.006472060283385398
2022-09-07,159.94000244140625,3981400,296.349,2.33,41.962008275264324,163.00139953613282,171.03,168.31988852959404,157.0121106769489,1.0168638866495439,0.007283457944241048
2022-09-08,158.97999572753906,4607100,296.349,2.33,39.3271352429482,162.78859954833985,170.96184997558595,167.81588993565117,156.73610896571603,-0.6002292729855863,0.007364259551977029
2022-09-09,159.82000732421875,3927800,296.349,2.33,42.71657632374614,162.59519958496094,170.9172499847412,167.2573957213737,156.64260427862627,0.5283756568463582,0.007454493583672095
2022-09-12,160.6300048828125,4537500,296.349,2.33,45.8574837386998,162.43859954833985,170.88400001525878,166.16877375724934,157.00722721931314,0.5068186218703863,0.007461169622617593
2022-09-13,158.5399932861328,6526400,296.349,2.33,39.79434872862343,162.2429992675781,170.84110000610352,165.58027852101978,156.87872111276928,-1.301133993119441,0.007838126592072244
2022-09-14,157.92999267578125,6091100,296.349,2.33,38.20656527380556,162.10659912109375,170.79649993896484,164.9821738415042,156.72782524296846,-0.3847613448870524,0.007727701807039617
2022-09-15,154.97999572753906,13181200,296.349,2.33,31.633184808916155,161.96339904785157,170.7382999420166,164.92695236467364,155.84604568220135,-1.8679143196684067,0.008684711695487334
2022-09-16,155.83999633789062,7141200,296.349,2.33,35.13675881429184,161.8355990600586,170.68999992370607,164.63006456775483,155.33493329601473,0.5549107201315628,0.008677641957935323
2022-09-19,155.9600067138672,5582800,296.349,2.33,35.63247995851293,161.70879913330077,170.63899993896484,164.42782399741188,154.86117441567407,0.07700871329356929,0.00868210069923353
2022-09-20,155.07000732421875,5943700,296.349,2.33,33.582687721665025,161.58159942626952,170.5881499481201,164.3990438778847,154.23295532865825,-0.5706587274526553,0.008576346925772643
